Comment,Designator,Footprint,LCSC
PMOS,"Q6,Q8,Q9",SOT-23-3,C15127
1k,"R11,R12,R13,R15,R16,R17,R7,R8,R9",R_0603_1608Metric,C23186
10k,"R10,R14,R18,R2,R4,R6",R_0603_1608Metric,C23192
100,"R1,R3,R5",R_0603_1608Metric,C23345
PN2907A,"Q2,Q4,Q7",TO92-EBC,C358534
NPN,"Q1,Q3,Q5",TO-92L,C5330385
SFH_203_PFA,"D2,D4,D6",XDCR_SFH_203_PFA,C554984
TSAL4400,"D1,D3,D5",LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm_IRBlack,C94135
10k,RV2,POT_3386P,
10k,RV3,POT_3386P,
10k,RV1,POT_3386P,
Conn_02x14_Odd_Even,J1,PinHeader_2x14_P2.54mm_Vertical,
